0,5,1
0,6,18
0,7,3
0,8,20
0,11,3
0,12,7
0,13,11
0,14,12
0,15,1
0,16,1
0,18,2
0,21,3
0,22,1
0,23,3
0,24,6
0,27,2
0,30,2
0,31,1
0,41,1
0,44,1
0,47,1
0,49,21
0,54,1
0,55,2
0,56,1
0,57,1
0,63,4
0,68,4
0,70,1
0,71,1
0,78,2
0,81,1
0,82,1
0,85,1
0,86,1
0,90,1
0,91,1
0,92,3
0,94,3
0,95,5
0,96,1
0,97,3
0,98,1
0,99,28
0,100,2
0,102,1
0,104,1
0,105,1
0,108,5
0,110,5
0,115,2
0,116,16
0,117,6
0,120,10
0,122,3
0,123,9
0,124,7
0,126,13
0,128,5
0,131,4
0,132,2
0,134,3
0,135,1
0,136,7
0,140,1
0,141,2
0,143,1
0,146,5
0,147,3
0,149,6
0,150,9
0,152,1
0,155,3
0,156,1
0,158,1
0,160,1
0,161,2
0,163,1
0,164,1
0,168,3
0,169,1
0,172,5
0,173,1
0,175,1
0,176,2
0,177,1
0,180,23
0,181,3
0,182,2
0,185,3
0,186,1
0,187,2
0,188,1
0,190,3
0,193,2
0,194,1
0,198,2
0,199,1
0,203,4
0,209,1
0,215,1
0,220,2
0,221,13
0,223,1
0,224,2
0,227,1
0,228,2
0,229,1
0,233,2
0,234,2
0,235,1
0,236,10
0,237,2
0,239,3
0,242,1
0,243,1
0,244,1
0,245,4
0,247,4
0,248,3
0,249,6
0,250,1
0,252,1
0,254,4
0,256,12
0,257,3
0,259,1
0,262,1
0,264,1
0,267,1
0,269,1
0,270,1
0,272,14
0,273,3
0,274,10
0,275,12
0,276,1
0,277,1
0,278,2
0,279,2
0,281,4
0,282,9
0,283,6
0,284,4
0,285,5
0,286,2
0,287,1
0,288,1
0,289,3
0,292,5
0,293,2
0,294,3
0,295,1
0,297,4
0,298,1
0,299,2
0,300,1
0,303,2
0,317,1
0,320,2
0,322,2
0,327,1
0,328,1
0,337,1
0,338,1
0,356,4
0,357,1
0,361,1
0,401,1
0,404,7
0,407,9
0,409,1
0,410,1
0,417,1
0,418,2
0,419,1
0,422,4
0,424,1
0,425,1
0,428,2
0,429,2
0,431,6
0,432,3
0,434,1
0,435,1
0,446,1
0,451,1
0,454,4
0,457,3
0,461,2
0,464,1
0,470,5
0,472,1
0,474,8
0,475,1
0,476,2
0,477,1
0,478,2
0,479,4
0,480,1
0,482,1
0,484,1
0,485,1
0,495,2
0,496,2
0,503,1
0,504,1
0,507,6
0,510,2
0,513,2
0,514,7
0,518,1
0,519,1
0,520,1
0,525,2
0,526,2
0,527,1
0,529,1
0,531,1
0,537,1
0,543,3
0,545,1
0,575,1
0,581,2
0,583,1
0,587,3
0,590,3
0,595,3
0,602,2
0,603,1
0,606,2
0,621,1
0,624,1
0,626,1
0,627,2
0,640,1
0,651,1
0,653,2
0,654,1
0,657,2
0,675,3
0,677,2
0,684,3
0,691,1
0,692,1
0,693,1
0,697,1
0,698,2
0,704,1
0,712,2
0,714,1
0,716,1
0,717,1
0,722,1
0,738,1
0,739,1
0,740,2
0,741,7
0,742,2
0,743,1
0,745,1
0,746,1
0,747,2
0,750,1
0,755,1
0,761,1
0,762,2
0,765,1
0,771,1
0,779,1
0,818,1
0,819,3
0,826,1
0,831,1
0,844,3
0,846,4
0,865,1
0,873,1
0,891,1
0,914,1
0,918,3
0,922,1
0,923,1
0,925,1
0,927,2
0,928,1
0,932,1
0,935,1
0,938,1
0,942,1
0,945,1
0,951,1
0,971,1
0,984,1
0,987,1
0,992,2
0,1006,2
0,1011,5
0,1013,1
0,1016,3
0,1019,1
0,1024,1
0,1027,2
0,1051,1
0,1059,2
0,1078,1
0,1083,2
0,1085,2
0,1087,1
0,1092,2
0,1094,1
0,1127,1
0,1134,1
0,1141,4
0,1148,2
0,1151,1
0,1196,2
0,1215,1
0,1280,1
0,1282,1
0,1285,1
0,1286,1
0,1301,1
0,1314,1
0,1345,2
0,1533,1
0,1536,1
0,1614,1
1,3,3
1,4,1
1,10,1
1,16,1
1,24,1
1,26,2
1,28,1
1,37,2
1,38,1
1,41,1
1,43,2
1,46,1
1,50,2
1,52,2
1,53,2
1,54,1
1,62,1
1,64,1
1,65,1
1,67,4
1,69,1
1,72,1
1,81,4
1,82,1
1,89,1
1,90,1
1,95,2
1,97,1
1,116,3
1,120,3
1,127,1
1,132,1
1,134,1
1,143,2
1,153,1
1,154,1
1,160,7
1,162,1
1,163,1
1,167,1
1,169,2
1,171,1
1,175,2
1,177,1
1,183,1
1,188,1
1,196,1
1,197,1
1,205,1
1,207,1
1,209,1
1,215,2
1,218,1
1,224,2
1,225,4
1,226,5
1,227,3
1,228,4
1,229,7
1,230,4
