1,1
23,1
26,1
32,1
38,1
49,1
52,1
61,1
67,1
78,1
81,1
91,1
95,1
100,1
116,1
117,1
120,1
127,1
143,1
144,1
146,1
147,1
160,1
163,1
173,1
175,1
176,1
180,1
182,1
194,1
209,1
221,1
225,1
226,1
227,1
228,1
229,1
232,1
233,1
240,1
246,1
249,1
251,1
253,1
259,1
262,1
264,1
265,1
270,1
272,1
280,1
294,1
297,1
299,1
313,1
322,1
327,1
333,1
342,1
348,1
349,1
352,1
357,1
362,1
372,1
373,1
379,1
396,1
397,1
404,1
425,1
430,1
448,1
449,1
451,1
452,1
454,1
471,1
490,1
497,1
539,1
540,1
545,1
549,1
553,1
561,1
565,1
567,1
571,1
575,1
577,1
585,1
589,1
596,1
598,1
635,1
664,1
667,1
678,1
679,1
683,1
684,1
688,1
742,1
747,1
750,1
751,1
754,1
758,1
760,1
768,1
770,1
778,1
796,1
797,1
801,1
809,1
824,1
826,1
828,1
829,1
830,1
832,1
837,1
840,1
848,1
878,1
889,1
896,1
911,1
915,1
929,1
975,1
976,1
981,1
1012,1
1015,1
1018,1
1026,1
1033,1
1075,1
1086,1
1087,1
1088,1
1104,1
1138,1
1214,1
1221,1
1227,1
1238,1
1243,1
1249,1
1276,1
1302,1
1303,1
1313,1
1357,1
1361,1
1363,1
1371,1
1392,1
1406,1
1412,1
1413,1
1414,1
1415,1
1418,1
1522,1
1547,1
1551,1
1594,1
1595,1
1609,1
1614,1
1617,1
1672,1
111,2
139,2
140,2
141,2
303,2
388,2
462,2
499,2
510,2
518,2
519,2
529,2
600,2
621,2
767,2
811,2
825,2
827,2
918,2
950,2
1030,2
1032,2
1059,2
1090,2
1115,2
1132,2
1278,2
1292,2
1382,2
1410,2
1468,2
1502,2
1530,2
1539,2
1554,2
70,4
98,4
101,4
102,4
403,4
417,4
419,4
431,4
472,4
500,4
537,4
547,4
587,4
595,4
599,4
623,4
624,4
790,4
945,4
968,4
988,4
1065,4
1077,4
1163,4
1291,4
1408,4
1411,4
1469,4
0,5
12,5
15,5
16,5
20,5
24,5
25,5
28,5
39,5
40,5
41,5
48,5
62,5
65,5
66,5
68,5
69,5
71,5
72,5
79,5
80,5
82,5
84,5
87,5
89,5
90,5
93,5
94,5
103,5
104,5
107,5
108,5
109,5
110,5
115,5
119,5
121,5
122,5
137,5
138,5
150,5
151,5
152,5
153,5
157,5
162,5
166,5
167,5
168,5
170,5
172,5
183,5
185,5
188,5
193,5
200,5
201,5
203,5
207,5
210,5
215,5
219,5
224,5
230,5
231,5
234,5
237,5
239,5
241,5
242,5
247,5
248,5
250,5
254,5
255,5
256,5
258,5
260,5
268,5
273,5
283,5
289,5
293,5
300,5
318,5
320,5
334,5
337,5
340,5
341,5
351,5
353,5
361,5
363,5
366,5
367,5
368,5
371,5
375,5
376,5
380,5
382,5
383,5
384,5
385,5
387,5
389,5
390,5
392,5
393,5
394,5
395,5
398,5
399,5
400,5
401,5
406,5
407,5
409,5
410,5
411,5
413,5
414,5
418,5
421,5
424,5
427,5
429,5
432,5
434,5
450,5
455,5
475,5
476,5
477,5
479,5
481,5
485,5
486,5
489,5
493,5
494,5
496,5
501,5
513,5
515,5
523,5
534,5
538,5
544,5
559,5
563,5
570,5
574,5
576,5
578,5
579,5
584,5
603,5
608,5
612,5
622,5
628,5
629,5
636,5
647,5
658,5
662,5
682,5
686,5
687,5
699,5
701,5
708,5
709,5
717,5
718,5
720,5
721,5
724,5
727,5
731,5
733,5
737,5
738,5
744,5
745,5
746,5
748,5
755,5
762,5
763,5
764,5
779,5
780,5
782,5
784,5
785,5
789,5
791,5
792,5
794,5
795,5
800,5
803,5
804,5
817,5
818,5
819,5
820,5
823,5
834,5
835,5
842,5
844,5
852,5
853,5
858,5
861,5
863,5
865,5
868,5
870,5
872,5
875,5
877,5
880,5
891,5
892,5
893,5
900,5
901,5
906,5
907,5
912,5
925,5
928,5
931,5
937,5
939,5
944,5
947,5
951,5
956,5
958,5
964,5
969,5
970,5
987,5
991,5
992,5
994,5
995,5
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,5
1006,5
1013,5
1022,5
1027,5
1028,5
1029,5
1031,5
1034,5
1035,5
1036,5
1039,5
1040,5
1042,5
1046,5
1047,5
1048,5
1050,5
1051,5
1053,5
1056,5
1058,5
1066,5
1069,5
1070,5
1071,5
1078,5
1079,5
1091,5
1092,5
1093,5
1094,5
1097,5
1101,5
1109,5
1113,5
1117,5
1119,5
1139,5
1154,5
1161,5
1165,5
1166,5
1171,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1184,5
1187,5
1189,5
1198,5
1201,5
1202,5
1205,5
1208,5
1217,5
1218,5
1224,5
1229,5
1233,5
1241,5
1245,5
1248,5
1250,5
1253,5
1257,5
1258,5
1268,5
1269,5
1270,5
1282,5
1285,5
1286,5
1287,5
1290,5
1297,5
1300,5
1301,5
1304,5
1320,5
1321,5
1335,5
1336,5
1348,5
1350,5
1355,5
1359,5
1360,5
1370,5
1373,5
1375,5
1376,5
1384,5
1403,5
1407,5
1419,5
1427,5
1434,5
1436,5
1443,5
1445,5
1451,5
1457,5
1460,5
1462,5
1471,5
1473,5
1478,5
1479,5
1483,5
1486,5
1488,5
1489,5
1491,5
1493,5
1495,5
1497,5
1498,5
1499,5
1501,5
1503,5
1506,5
1508,5
1510,5
1512,5
1520,5
1524,5
1526,5
1533,5
1536,5
1543,5
1549,5
1566,5
1567,5
1569,5
1588,5
1592,5
1599,5
1604,5
1608,5
1610,5
1619,5
1621,5
1643,5
1648,5
1653,5
1654,5
1655,5
1658,5
1663,5
1667,5
1669,5
1680,5
31,7
47,7
74,7
114,7
118,7
319,7
359,7
633,7
643,7
644,7
676,7
700,7
756,7
765,7
810,7
812,7
813,7
849,7
856,7
883,7
953,7
972,7
1021,7
1083,7
1127,7
1129,7
1140,7
1141,7
1183,7
1200,7
1231,7
1293,7
1306,7
1317,7
1330,7
1362,7
1377,7
1481,7
1496,7
1546,7
1561,7
1584,7
1593,7
1628,7
1640,7
3,8
4,8
5,8
6,8
7,8
8,8
9,8
13,8
14,8
17,8
18,8
19,8
21,8
22,8
27,8
29,8
30,8
33,8
34,8
35,8
36,8
42,8
43,8
44,8
45,8
46,8
50,8
51,8
53,8
54,8
55,8
56,8
57,8
58,8
59,8
60,8
63,8
64,8
73,8
75,8
76,8
77,8
85,8
86,8
92,8
96,8
97,8
99,8
105,8
106,8
112,8
123,8
124,8
125,8
126,8
128,8
130,8
131,8
132,8
133,8
134,8
135,8
136,8
145,8
148,8
149,8
156,8
159,8
161,8
164,8
165,8
169,8
171,8
177,8
179,8
181,8
186,8
187,8
189,8
190,8
191,8
192,8
195,8
196,8
198,8
204,8
206,8
208,8
211,8
212,8
213,8
214,8
220,8
222,8
